Area,Variable Name,Year,Value
Democratic People's Republic of Korea,Total area of the country (excl. coastal water),2007,12054
Democratic People's Republic of Korea,Total area of the country (excl. coastal water),2012,12054
Democratic People's Republic of Korea,Total area of the country (excl. coastal water),2017,12054
Democratic People's Republic of Korea,Total water withdrawal,1987,
Democratic People's Republic of Korea,Total water withdrawal,2002,8.59648
Democratic People's Republic of Korea,Total water withdrawal,2007,8.6578
Democratic People's Republic of Korea,Total water withdrawal,2012,8.6578
Democratic People's Republic of Korea,Total water withdrawal,2017,8.6578
Democratic Republic of the Congo,Total area of the country (excl. coastal water),1962,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),1967,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),1972,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),1977,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),1982,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),1987,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),1992,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),1997,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),2002,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),2007,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),2012,234486
Democratic Republic of the Congo,Total area of the country (excl. coastal water),2017,234486
Democratic Republic of the Congo,Total water withdrawal,1997,0.5193
Democratic Republic of the Congo,Total water withdrawal,2002,0.6239
Democratic Republic of the Congo,Total water withdrawal,2007,0.6836
Democratic Republic of the Congo,Total water withdrawal,2012,0.6836
Democratic Republic of the Congo,Total water withdrawal,2017,0.6836
Denmark,Total area of the country (excl. coastal water),1962,4309
Denmark,Total area of the country (excl. coastal water),1967,4309
Denmark,Total area of the country (excl. coastal water),1972,4309
Denmark,Total area of the country (excl. coastal water),1977,4309
Denmark,Total area of the country (excl. coastal water),1982,4309
Denmark,Total area of the country (excl. coastal water),1987,4309
Denmark,Total area of the country (excl. coastal water),1992,4309
Denmark,Total area of the country (excl. coastal water),1997,4309
Denmark,Total area of the country (excl. coastal water),2002,4309
Denmark,Total area of the country (excl. coastal water),2007,4309
Denmark,Total area of the country (excl. coastal water),2012,4292
Denmark,Total area of the country (excl. coastal water),2017,4093
Denmark,Total water withdrawal,1972,0.914
Denmark,Total water withdrawal,1977,1.205
Denmark,Total water withdrawal,1982,1.405
Denmark,Total water withdrawal,1987,1.348333333
Denmark,Total water withdrawal,1992,1.144116667
Denmark,Total water withdrawal,1997,0.9325
Denmark,Total water withdrawal,2002,0.6679
Denmark,Total water withdrawal,2007,0.5708
Denmark,Total water withdrawal,2012,0.7155
Denmark,Total water withdrawal,2017,0.7411
Djibouti,Total area of the country (excl. coastal water),1962,2320
Djibouti,Total area of the country (excl. coastal water),1967,2320
Djibouti,Total area of the country (excl. coastal water),1972,2320
Djibouti,Total area of the country (excl. coastal water),1977,2320
Djibouti,Total area of the country (excl. coastal water),1982,2320
Djibouti,Total area of the country (excl. coastal water),1987,2320
Djibouti,Total area of the country (excl. coastal water),1992,2320
Djibouti,Total area of the country (excl. coastal water),1997,2320
Djibouti,Total area of the country (excl. coastal water),2002,2320
Djibouti,Total area of the country (excl. coastal water),2007,2320
Djibouti,Total area of the country (excl. coastal water),2012,2320
Djibouti,Total area of the country (excl. coastal water),2017,2320
Djibouti,Total water withdrawal,1987,0.009466667
Djibouti,Total water withdrawal,1992,0.013133333
Djibouti,Total water withdrawal,1997,0.0168
Djibouti,Total water withdrawal,2002,0.019
Djibouti,Total water withdrawal,2007,0.019
Djibouti,Total water withdrawal,2012,0.019
Djibouti,Total water withdrawal,2017,0.019
Dominica,Total area of the country (excl. coastal water),1962,75
Dominica,Total area of the country (excl. coastal water),1967,75
Dominica,Total area of the country (excl. coastal water),1972,75
Dominica,Total area of the country (excl. coastal water),1977,75
Dominica,Total area of the country (excl. coastal water),1982,75
Dominica,Total area of the country (excl. coastal water),1987,75
Dominica,Total area of the country (excl. coastal water),1992,75
Dominica,Total area of the country (excl. coastal water),1997,75
Dominica,Total area of the country (excl. coastal water),2002,75
Dominica,Total area of the country (excl. coastal water),2007,75
Dominica,Total area of the country (excl. coastal water),2012,75
Dominica,Total area of the country (excl. coastal water),2017,75
Dominica,Total water withdrawal,1997,0.0166
Dominica,Total water withdrawal,2002,0.0166
Dominica,Total water withdrawal,2007,0.0183
Dominica,Total water withdrawal,2012,0.02
Dominica,Total water withdrawal,2017,0.02
Dominican Republic,Total area of the country (excl. coastal water),1962,4867
Dominican Republic,Total area of the country (excl. coastal water),1967,4867
Dominican Republic,Total area of the country (excl. coastal water),1972,4867
Dominican Republic,Total area of the country (excl. coastal water),1977,4867
Dominican Republic,Total area of the country (excl. coastal water),1982,4867
Dominican Republic,Total area of the country (excl. coastal water),1987,4867
Dominican Republic,Total area of the country (excl. coastal water),1992,4867
Dominican Republic,Total area of the country (excl. coastal water),1997,4867
Dominican Republic,Total area of the country (excl. coastal water),2002,4867
Dominican Republic,Total area of the country (excl. coastal water),2007,4867
Dominican Republic,Total area of the country (excl. coastal water),2012,4867
Dominican Republic,Total area of the country (excl. coastal water),2017,4867
Dominican Republic,Total water withdrawal,1987,
Dominican Republic,Total water withdrawal,2002,5.107
Dominican Republic,Total water withdrawal,2007,6.1444
Dominican Republic,Total water withdrawal,2012,7.92476
Dominican Republic,Total water withdrawal,2017,9.0779
Ecuador,Total area of the country (excl. coastal water),1962,28356
Ecuador,Total area of the country (excl. coastal water),1967,28356
Ecuador,Total area of the country (excl. coastal water),1972,28356
Ecuador,Total area of the country (excl. coastal water),1977,28356
Ecuador,Total area of the country (excl. coastal water),1982,28356
Ecuador,Total area of the country (excl. coastal water),1987,28356
Ecuador,Total area of the country (excl. coastal water),1992,28356
Ecuador,Total area of the country (excl. coastal water),1997,28356
Ecuador,Total area of the country (excl. coastal water),2002,25637
Ecuador,Total area of the country (excl. coastal water),2007,25637
Ecuador,Total area of the country (excl. coastal water),2012,25637
Ecuador,Total area of the country (excl. coastal water),2017,25637
Ecuador,Total water withdrawal,1987,
Ecuador,Total water withdrawal,2002,9.5883
Ecuador,Total water withdrawal,2007,9.918
Ecuador,Total water withdrawal,2012,9.918
Ecuador,Total water withdrawal,2017,9.918
Egypt,Total area of the country (excl. coastal water),1962,100145
Egypt,Total area of the country (excl. coastal water),1967,100145
Egypt,Total area of the country (excl. coastal water),1972,100145
Egypt,Total area of the country (excl. coastal water),1977,100145
Egypt,Total area of the country (excl. coastal water),1982,100145
Egypt,Total area of the country (excl. coastal water),1987,100145
Egypt,Total area of the country (excl. coastal water),1992,100145
Egypt,Total area of the country (excl. coastal water),1997,100145
Egypt,Total area of the country (excl. coastal water),2002,100145
Egypt,Total area of the country (excl. coastal water),2007,100145
Egypt,Total area of the country (excl. coastal water),2012,100145
Egypt,Total area of the country (excl. coastal water),2017,100145
Egypt,Total water withdrawal,1977,48.96666667
Egypt,Total water withdrawal,1982,50.88333333
Egypt,Total water withdrawal,1987,52.8
Egypt,Total water withdrawal,1992,54.71666667
Egypt,Total water withdrawal,1997,62.6408
Egypt,Total water withdrawal,2002,70.24
Egypt,Total water withdrawal,2007,75.09
Egypt,Total water withdrawal,2012,72.3
Egypt,Total water withdrawal,2017,77.5
El Salvador,Total area of the country (excl. coastal water),1962,2104
El Salvador,Total area of the country (excl. coastal water),1967,2104
El Salvador,Total area of the country (excl. coastal water),1972,2104
El Salvador,Total area of the country (excl. coastal water),1977,2104
El Salvador,Total area of the country (excl. coastal water),1982,2104
El Salvador,Total area of the country (excl. coastal water),1987,2104
El Salvador,Total area of the country (excl. coastal water),1992,2104
El Salvador,Total area of the country (excl. coastal water),1997,2104
El Salvador,Total area of the country (excl. coastal water),2002,2104
El Salvador,Total area of the country (excl. coastal water),2007,2104
El Salvador,Total area of the country (excl. coastal water),2012,2104
El Salvador,Total area of the country (excl. coastal water),2017,2104
El Salvador,Total water withdrawal,1975,
El Salvador,Total water withdrawal,1992,0.729
El Salvador,Total water withdrawal,1997,1.1333125
El Salvador,Total water withdrawal,2002,1.67274
El Salvador,Total water withdrawal,2007,2.118
El Salvador,Total water withdrawal,2012,2.118
El Salvador,Total water withdrawal,2017,2.118
Equatorial Guinea,Total area of the country (excl. coastal water),1962,2805
Equatorial Guinea,Total area of the country (excl. coastal water),1967,2805
Equatorial Guinea,Total area of the country (excl. coastal water),1972,2805
Equatorial Guinea,Total area of the country (excl. coastal water),1977,2805
Equatorial Guinea,Total area of the country (excl. coastal water),1982,2805
Equatorial Guinea,Total area of the country (excl. coastal water),1987,2805
Equatorial Guinea,Total area of the country (excl. coastal water),1992,2805
Equatorial Guinea,Total area of the country (excl. coastal water),1997,2805
Equatorial Guinea,Total area of the country (excl. coastal water),2002,2805
Equatorial Guinea,Total area of the country (excl. coastal water),2007,2805
Equatorial Guinea,Total area of the country (excl. coastal water),2012,2805
Equatorial Guinea,Total area of the country (excl. coastal water),2017,2805
Equatorial Guinea,Total water withdrawal,1987,0.01
Equatorial Guinea,Total water withdrawal,1992,0.012846154
Equatorial Guinea,Total water withdrawal,1997,0.015692308
Equatorial Guinea,Total water withdrawal,2002,0.01836
Equatorial Guinea,Total water withdrawal,2007,0.0198
Equatorial Guinea,Total water withdrawal,2012,0.0198
Equatorial Guinea,Total water withdrawal,2017,0.0198
Eritrea,Total area of the country (excl. coastal water),1997,11760
Eritrea,Total area of the country (excl. coastal water),2002,11760
Eritrea,Total area of the country (excl. coastal water),2007,11760
Eritrea,Total area of the country (excl. coastal water),2012,11760
Eritrea,Total area of the country (excl. coastal water),2017,11760
Eritrea,Total water withdrawal,2002,0.4977
Eritrea,Total water withdrawal,2007,0.582
Eritrea,Total water withdrawal,2012,0.582
Eritrea,Total water withdrawal,2017,0.582
Estonia,Total area of the country (excl. coastal water),1992,4523
Estonia,Total area of the country (excl. coastal water),1997,4523
Estonia,Total area of the country (excl. coastal water),2002,4523
Estonia,Total area of the country (excl. coastal water),2007,4523
Estonia,Total area of the country (excl. coastal water),2012,4523
Estonia,Total area of the country (excl. coastal water),2017,4534
Estonia,Total water withdrawal,1992,2.63
Estonia,Total water withdrawal,1997,1.409624615
Estonia,Total water withdrawal,2002,1.413
Estonia,Total water withdrawal,2007,1.834
Estonia,Total water withdrawal,2012,1.631
Estonia,Total water withdrawal,2017,1.7849
Eswatini,Total area of the country (excl. coastal water),1962,1736
Eswatini,Total area of the country (excl. coastal water),1967,1736
Eswatini,Total area of the country (excl. coastal water),1972,1736
Eswatini,Total area of the country (excl. coastal water),1977,1736
Eswatini,Total area of the country (excl. coastal water),1982,1736
Eswatini,Total area of the country (excl. coastal water),1987,1736
Eswatini,Total area of the country (excl. coastal water),1992,1736
Eswatini,Total area of the country (excl. coastal water),1997,1736
Eswatini,Total area of the country (excl. coastal water),2002,1736
Eswatini,Total area of the country (excl. coastal water),2007,1736
Eswatini,Total area of the country (excl. coastal water),2012,1736
Eswatini,Total area of the country (excl. coastal water),2017,1736
Eswatini,Total water withdrawal,1982,0.6955
Eswatini,Total water withdrawal,1987,0.79175
Eswatini,Total water withdrawal,1992,0.888
Eswatini,Total water withdrawal,1997,0.98425
Eswatini,Total water withdrawal,2002,1.0524
Eswatini,Total water withdrawal,2007,1.068
Eswatini,Total water withdrawal,2012,1.068
Eswatini,Total water withdrawal,2017,1.068
Ethiopia,Total area of the country (excl. coastal water),1997,110430
Ethiopia,Total area of the country (excl. coastal water),2002,110430
Ethiopia,Total area of the country (excl. coastal water),2007,110430
Ethiopia,Total area of the country (excl. coastal water),2012,110430
Ethiopia,Total area of the country (excl. coastal water),2017,110430
Ethiopia,Total water withdrawal,2002,5.558
Ethiopia,Total water withdrawal,2007,8.349990909
Ethiopia,Total water withdrawal,2012,9.571009091
Ethiopia,Total water withdrawal,2017,10.5481
Faroe Islands,Total area of the country (excl. coastal water),1962,139.6
Faroe Islands,Total area of the country (excl. coastal water),1967,139.6
Faroe Islands,Total area of the country (excl. coastal water),1972,139.6
Faroe Islands,Total area of the country (excl. coastal water),1977,139.6
Faroe Islands,Total area of the country (excl. coastal water),1982,139.6
Faroe Islands,Total area of the country (excl. coastal water),1987,139.6
Faroe Islands,Total area of the country (excl. coastal water),1992,139.6
Faroe Islands,Total area of the country (excl. coastal water),1997,139.6
Faroe Islands,Total area of the country (excl. coastal water),2002,139.6
Faroe Islands,Total area of the country (excl. coastal water),2007,139.6
Faroe Islands,Total area of the country (excl. coastal water),2012,139.6
Faroe Islands,Total area of the country (excl. coastal water),2017,139.6
Fiji,Total area of the country (excl. coastal water),1962,1827
Fiji,Total area of the country (excl. coastal water),1967,1827
Fiji,Total area of the country (excl. coastal water),1972,1827
Fiji,Total area of the country (excl. coastal water),1977,1827
Fiji,Total area of the country (excl. coastal water),1982,1827
Fiji,Total area of the country (excl. coastal water),1987,1827
Fiji,Total area of the country (excl. coastal water),1992,1827
Fiji,Total area of the country (excl. coastal water),1997,1827
Fiji,Total area of the country (excl. coastal water),2002,1827
Fiji,Total area of the country (excl. coastal water),2007,1827
Fiji,Total area of the country (excl. coastal water),2012,1827
Fiji,Total area of the country (excl. coastal water),2017,1827
Fiji,Total water withdrawal,1987,0.03
Fiji,Total water withdrawal,1992,0.049884615
Fiji,Total water withdrawal,1997,0.069769231
Fiji,Total water withdrawal,2002,0.08298
Fiji,Total water withdrawal,2007,0.0849
Fiji,Total water withdrawal,2012,0.0849
Fiji,Total water withdrawal,2017,0.0849
Finland,Total area of the country (excl. coastal water),1962,33815
Finland,Total area of the country (excl. coastal water),1967,33815
Finland,Total area of the country (excl. coastal water),1972,33815
Finland,Total area of the country (excl. coastal water),1977,33815
Finland,Total area of the country (excl. coastal water),1982,33815
Finland,Total area of the country (excl. coastal water),1987,33815
Finland,Total area of the country (excl. coastal water),1992,33815
Finland,Total area of the country (excl. coastal water),1997,33815
Finland,Total area of the country (excl. coastal water),2002,33815
Finland,Total area of the country (excl. coastal water),2007,33842
Finland,Total area of the country (excl. coastal water),2012,33842
Finland,Total area of the country (excl. coastal water),2017,33845
Finland,Total water withdrawal,1972,3.4
Finland,Total water withdrawal,1977,3.61
Finland,Total water withdrawal,1982,3.82
Finland,Total water withdrawal,1987,3.3388
Finland,Total water withdrawal,1992,2.4426
Finland,Total water withdrawal,1997,2.457
Finland,Total water withdrawal,2002,2.262950406
Finland,Total water withdrawal,2007,2.094566404
Finland,Total water withdrawal,2012,1.922642401
Finland,Total water withdrawal,2017,1.867
France,Total area of the country (excl. coastal water),1962,54909
France,Total area of the country (excl. coastal water),1967,54909
France,Total area of the country (excl. coastal water),1972,54909
France,Total area of the country (excl. coastal water),1977,54909
France,Total area of the country (excl. coastal water),1982,54909
France,Total area of the country (excl. coastal water),1987,54909
France,Total area of the country (excl. coastal water),1992,54909
France,Total area of the country (excl. coastal water),1997,54909
France,Total area of the country (excl. coastal water),2002,54909
France,Total area of the country (excl. coastal water),2007,54909
France,Total area of the country (excl. coastal water),2012,54909
France,Total area of the country (excl. coastal water),2017,54908.7
France,Total water withdrawal,1982,32.538
France,Total water withdrawal,1987,36.01
France,Total water withdrawal,1992,39.221
France,Total water withdrawal,1997,30.34
France,Total water withdrawal,2002,32.367
France,Total water withdrawal,2007,31.406
France,Total water withdrawal,2012,28.063
France,Total water withdrawal,2017,26.438
Gabon,Total area of the country (excl. coastal water),1962,26767
Gabon,Total area of the country (excl. coastal water),1967,26767
Gabon,Total area of the country (excl. coastal water),1972,26767
Gabon,Total area of the country (excl. coastal water),1977,26767
Gabon,Total area of the country (excl. coastal water),1982,26767
Gabon,Total area of the country (excl. coastal water),1987,26767
Gabon,Total area of the country (excl. coastal water),1992,26767
Gabon,Total area of the country (excl. coastal water),1997,26767
Gabon,Total area of the country (excl. coastal water),2002,26767
Gabon,Total area of the country (excl. coastal water),2007,26767
Gabon,Total area of the country (excl. coastal water),2012,26767
Gabon,Total area of the country (excl. coastal water),2017,26767
Gabon,Total water withdrawal,1987,0.06
Gabon,Total water withdrawal,1992,0.083192308
Gabon,Total water withdrawal,1997,0.106384615
Gabon,Total water withdrawal,2002,0.12782
Gabon,Total water withdrawal,2007,0.1391
Gabon,Total water withdrawal,2012,0.1391
Gabon,Total water withdrawal,2017,0.1391
Gambia,Total area of the country (excl. coastal water),1962,1130
Gambia,Total area of the country (excl. coastal water),1967,1130
Gambia,Total area of the country (excl. coastal water),1972,1130
Gambia,Total area of the country (excl. coastal water),1977,1130
Gambia,Total area of the country (excl. coastal water),1982,1130
Gambia,Total area of the country (excl. coastal water),1987,1130
Gambia,Total area of the country (excl. coastal water),1992,1130
Gambia,Total area of the country (excl. coastal water),1997,1130
Gambia,Total area of the country (excl. coastal water),2002,1130
Gambia,Total area of the country (excl. coastal water),2007,1130
Gambia,Total area of the country (excl. coastal water),2012,1130
Gambia,Total area of the country (excl. coastal water),2017,1130
Gambia,Total water withdrawal,1982,0.02
Gambia,Total water withdrawal,1987,0.039926471
Gambia,Total water withdrawal,1992,0.059852941
Gambia,Total water withdrawal,1997,0.079779412
Gambia,Total water withdrawal,2002,0.09494
Gambia,Total water withdrawal,2007,0.1016
Gambia,Total water withdrawal,2012,0.1016
Gambia,Total water withdrawal,2017,0.1016
Georgia,Total area of the country (excl. coastal water),1992,6970
Georgia,Total area of the country (excl. coastal water),1997,6970
Georgia,Total area of the country (excl. coastal water),2002,6970
Georgia,Total area of the country (excl. coastal water),2007,6970
Georgia,Total area of the country (excl. coastal water),2012,6970
Georgia,Total area of the country (excl. coastal water),2017,6970
Georgia,Total water withdrawal,1992,3.157506667
Georgia,Total water withdrawal,1997,2.381273333
Georgia,Total water withdrawal,2002,1.87452
Georgia,Total water withdrawal,2007,1.819666667
Georgia,Total water withdrawal,2012,1.823
Georgia,Total water withdrawal,2017,1.823
Germany,Total area of the country (excl. coastal water),1962,35697
Germany,Total area of the country (excl. coastal water),1967,35697
Germany,Total area of the country (excl. coastal water),1972,35697
Germany,Total area of the country (excl. coastal water),1977,35697
Germany,Total area of the country (excl. coastal water),1982,35697
Germany,Total area of the country (excl. coastal water),1987,35697
Germany,Total area of the country (excl. coastal water),1992,35697
Germany,Total area of the country (excl. coastal water),1997,35703
Germany,Total area of the country (excl. coastal water),2002,35704
Germany,Total area of the country (excl. coastal water),2007,35710
Germany,Total area of the country (excl. coastal water),2012,35717
Germany,Total area of the country (excl. coastal water),2017,35725
Germany,Total water withdrawal,1992,46.0025
Germany,Total water withdrawal,1997,42.672
Germany,Total water withdrawal,2002,37.75458095
Germany,Total water withdrawal,2007,32.3
Germany,Total water withdrawal,2012,26.30763333
Germany,Total water withdrawal,2017,24.4377
Ghana,Total area of the country (excl. coastal water),1962,23854
Ghana,Total area of the country (excl. coastal water),1967,23854
Ghana,Total area of the country (excl. coastal water),1972,23854
Ghana,Total area of the country (excl. coastal water),1977,23854
Ghana,Total area of the country (excl. coastal water),1982,23854
Ghana,Total area of the country (excl. coastal water),1987,23854
Ghana,Total area of the country (excl. coastal water),1992,23854
Ghana,Total area of the country (excl. coastal water),1997,23854
Ghana,Total area of the country (excl. coastal water),2002,23854
Ghana,Total area of the country (excl. coastal water),2007,23854
Ghana,Total area of the country (excl. coastal water),2012,23854
Ghana,Total area of the country (excl. coastal water),2017,23854
Ghana,Total water withdrawal,1972,0.345466667
Ghana,Total water withdrawal,1977,0.459133333
Ghana,Total water withdrawal,1982,0.5728
Ghana,Total water withdrawal,1987,0.686466667
Ghana,Total water withdrawal,1992,0.800133333
Ghana,Total water withdrawal,1997,0.9138
Ghana,Total water withdrawal,2002,1.03625
Ghana,Total water withdrawal,2007,1.171875
Ghana,Total water withdrawal,2012,1.3155
Ghana,Total water withdrawal,2017,1.4646
Greece,Total area of the country (excl. coastal water),1962,13196
Greece,Total area of the country (excl. coastal water),1967,13196
Greece,Total area of the country (excl. coastal water),1972,13196
Greece,Total area of the country (excl. coastal water),1977,13196
Greece,Total area of the country (excl. coastal water),1982,13196
Greece,Total area of the country (excl. coastal water),1987,13196
Greece,Total area of the country (excl. coastal water),1992,13196
Greece,Total area of the country (excl. coastal water),1997,13196
Greece,Total area of the country (excl. coastal water),2002,13196
Greece,Total area of the country (excl. coastal water),2007,13196
Greece,Total area of the country (excl. coastal water),2012,13196
Greece,Total area of the country (excl. coastal water),2017,13196
Greece,Total water withdrawal,1972,4.26272
Greece,Total water withdrawal,1977,4.58148
Greece,Total water withdrawal,1982,5.2224
Greece,Total water withdrawal,1987,6.769216667
Greece,Total water withdrawal,1992,8.038
Greece,Total water withdrawal,1997,8.695
Greece,Total water withdrawal,2002,9.259
Greece,Total water withdrawal,2007,9.6297
Greece,Total water withdrawal,2012,9.935
Greece,Total water withdrawal,2017,11.2403
Grenade,Total area of the country (excl. coastal water),1962,34
Grenade,Total area of the country (excl. coastal water),1967,34
Grenade,Total area of the country (excl. coastal water),1972,34
Grenade,Total area of the country (excl. coastal water),1977,34
Grenade,Total area of the country (excl. coastal water),1982,34
Grenade,Total area of the country (excl. coastal water),1987,34
Grenade,Total area of the country (excl. coastal water),1992,34
Grenade,Total area of the country (excl. coastal water),1997,34
Grenade,Total area of the country (excl. coastal water),2002,34
Grenade,Total area of the country (excl. coastal water),2007,34
Grenade,Total area of the country (excl. coastal water),2012,34
Grenade,Total area of the country (excl. coastal water),2017,34
Grenade,Total water withdrawal,2007,0.010911111
Grenade,Total water withdrawal,2012,0.013188889
Grenade,Total water withdrawal,2017,0.0141
Guatemala,Total area of the country (excl. coastal water),1962,10889
Guatemala,Total area of the country (excl. coastal water),1967,10889
Guatemala,Total area of the country (excl. coastal water),1972,10889
Guatemala,Total area of the country (excl. coastal water),1977,10889
Guatemala,Total area of the country (excl. coastal water),1982,10889
Guatemala,Total area of the country (excl. coastal water),1987,10889
Guatemala,Total area of the country (excl. coastal water),1992,10889
Guatemala,Total area of the country (excl. coastal water),1997,10889
Guatemala,Total area of the country (excl. coastal water),2002,10889
Guatemala,Total area of the country (excl. coastal water),2007,10889
Guatemala,Total area of the country (excl. coastal water),2012,10889
Guatemala,Total area of the country (excl. coastal water),2017,10889
Guatemala,Total water withdrawal,1970,
Guatemala,Total water withdrawal,2002,2.606738095
Guatemala,Total water withdrawal,2007,3.3241
Guatemala,Total water withdrawal,2012,3.3241
Guatemala,Total water withdrawal,2017,3.3241
Guinea,Total area of the country (excl. coastal water),1962,24586
Guinea,Total area of the country (excl. coastal water),1967,24586
Guinea,Total area of the country (excl. coastal water),1972,24586
Guinea,Total area of the country (excl. coastal water),1977,24586
Guinea,Total area of the country (excl. coastal water),1982,24586
Guinea,Total area of the country (excl. coastal water),1987,24586
Guinea,Total area of the country (excl. coastal water),1992,24586
Guinea,Total area of the country (excl. coastal water),1997,24586
Guinea,Total area of the country (excl. coastal water),2002,24586
Guinea,Total area of the country (excl. coastal water),2007,24586
Guinea,Total area of the country (excl. coastal water),2012,24586
Guinea,Total area of the country (excl. coastal water),2017,24586
Guinea,Total water withdrawal,1987,0.74
Guinea,Total water withdrawal,1992,0.677837912
Guinea,Total water withdrawal,1997,0.615675824
Guinea,Total water withdrawal,2002,0.56154
Guinea,Total water withdrawal,2007,0.5739
Guinea,Total water withdrawal,2012,0.5739
Guinea,Total water withdrawal,2017,0.5739
Guinea-Bissau,Total area of the country (excl. coastal water),1962,3613
Guinea-Bissau,Total area of the country (excl. coastal water),1967,3613
Guinea-Bissau,Total area of the country (excl. coastal water),1972,3613
Guinea-Bissau,Total area of the country (excl. coastal water),1977,3613
Guinea-Bissau,Total area of the country (excl. coastal water),1982,3613
Guinea-Bissau,Total area of the country (excl. coastal water),1987,3613
Guinea-Bissau,Total area of the country (excl. coastal water),1992,3613
Guinea-Bissau,Total area of the country (excl. coastal water),1997,3613
Guinea-Bissau,Total area of the country (excl. coastal water),2002,3613
Guinea-Bissau,Total area of the country (excl. coastal water),2007,3613
Guinea-Bissau,Total area of the country (excl. coastal water),2012,3613
Guinea-Bissau,Total area of the country (excl. coastal water),2017,3613
Guinea-Bissau,Total water withdrawal,1985,
Guinea-Bissau,Total water withdrawal,1992,0.04828
Guinea-Bissau,Total water withdrawal,1997,0.175
Guinea-Bissau,Total water withdrawal,2002,0.181
Guinea-Bissau,Total water withdrawal,2007,0.19
Guinea-Bissau,Total water withdrawal,2012,0.19
Guinea-Bissau,Total water withdrawal,2017,0.19
Guyana,Total area of the country (excl. coastal water),1962,21497
Guyana,Total area of the country (excl. coastal water),1967,21497
Guyana,Total area of the country (excl. coastal water),1972,21497
Guyana,Total area of the country (excl. coastal water),1977,21497
Guyana,Total area of the country (excl. coastal water),1982,21497
Guyana,Total area of the country (excl. coastal water),1987,21497
Guyana,Total area of the country (excl. coastal water),1992,21497
Guyana,Total area of the country (excl. coastal water),1997,21497
Guyana,Total area of the country (excl. coastal water),2002,21497
Guyana,Total area of the country (excl. coastal water),2007,21497
Guyana,Total area of the country (excl. coastal water),2012,21497
Guyana,Total area of the country (excl. coastal water),2017,21497
Guyana,Total water withdrawal,1971,
Guyana,Total water withdrawal,1992,1.46
Guyana,Total water withdrawal,1997,1.5725
Guyana,Total water withdrawal,2002,1.60928
Guyana,Total water withdrawal,2007,1.5158
Guyana,Total water withdrawal,2012,1.4447
Guyana,Total water withdrawal,2017,1.4447
Haiti,Total area of the country (excl. coastal water),1962,2775
Haiti,Total area of the country (excl. coastal water),1967,2775
Haiti,Total area of the country (excl. coastal water),1972,2775
Haiti,Total area of the country (excl. coastal water),1977,2775
Haiti,Total area of the country (excl. coastal water),1982,2775
Haiti,Total area of the country (excl. coastal water),1987,2775
Haiti,Total area of the country (excl. coastal water),1992,2775
Haiti,Total area of the country (excl. coastal water),1997,2775
Haiti,Total area of the country (excl. coastal water),2002,2775
Haiti,Total area of the country (excl. coastal water),2007,2775
Haiti,Total area of the country (excl. coastal water),2012,2775
Haiti,Total area of the country (excl. coastal water),2017,2775
Haiti,Total water withdrawal,1987,
Haiti,Total water withdrawal,1992,1.056075
Haiti,Total water withdrawal,1997,1.308228571
Haiti,Total water withdrawal,2002,1.3673
Haiti,Total water withdrawal,2007,1.426371429
Haiti,Total water withdrawal,2012,1.45
Haiti,Total water withdrawal,2017,1.45
Honduras,Total area of the country (excl. coastal water),1962,11249
Honduras,Total area of the country (excl. coastal water),1967,11249
Honduras,Total area of the country (excl. coastal water),1972,11249
Honduras,Total area of the country (excl. coastal water),1977,11249
Honduras,Total area of the country (excl. coastal water),1982,11249
Honduras,Total area of the country (excl. coastal water),1987,11249
Honduras,Total area of the country (excl. coastal water),1992,11249
Honduras,Total area of the country (excl. coastal water),1997,11249
Honduras,Total area of the country (excl. coastal water),2002,11249
Honduras,Total area of the country (excl. coastal water),2007,11249
Honduras,Total area of the country (excl. coastal water),2012,11249
Honduras,Total area of the country (excl. coastal water),2017,11249
Honduras,Total water withdrawal,1970,
Honduras,Total water withdrawal,2000,
Honduras,Total water withdrawal,2007,1.607
Honduras,Total water withdrawal,2012,1.607
Honduras,Total water withdrawal,2017,1.607
Hungary,Total area of the country (excl. coastal water),1962,9303
Hungary,Total area of the country (excl. coastal water),1967,9303
Hungary,Total area of the country (excl. coastal water),1972,9303
Hungary,Total area of the country (excl. coastal water),1977,9303
Hungary,Total area of the country (excl. coastal water),1982,9303
Hungary,Total area of the country (excl. coastal water),1987,9303
Hungary,Total area of the country (excl. coastal water),1992,9303
Hungary,Total area of the country (excl. coastal water),1997,9303
Hungary,Total area of the country (excl. coastal water),2002,9303
Hungary,Total area of the country (excl. coastal water),2007,9303
Hungary,Total area of the country (excl. coastal water),2012,9303
Hungary,Total area of the country (excl. coastal water),2017,9303
Hungary,Total water withdrawal,1972,3.37416
Hungary,Total water withdrawal,1977,4.30124
Hungary,Total water withdrawal,1982,5.4232
Hungary,Total water withdrawal,1987,6.575242857
